country_name,iso2_code,iso3_code,country_code,flag_emoji,flag_url,source
Afghanistan,AF,AFG,AFG,🇦🇫,https://www.worldometers.info/images/flags/original/af.webp,user_dim_country
Albania,AL,ALB,ALB,🇦🇱,https://www.worldometers.info/images/flags/original/al.webp,user_dim_country
Algeria,DZ,DZA,DZA,🇩🇿,https://www.worldometers.info/images/flags/original/dz.webp,user_dim_country
American Samoa,AS,ASM,ASM,🇦🇸,https://www.worldometers.info/images/flags/original/as.webp,user_dim_country
Andorra,AD,AND,AND,🇦🇩,https://www.worldometers.info/images/flags/original/ad.webp,user_dim_country
Angola,AO,AGO,AGO,🇦🇴,https://www.worldometers.info/images/flags/original/ao.webp,user_dim_country
Anguilla,AI,AIA,AIA,🇦🇮,https://www.worldometers.info/images/flags/original/ai.webp,user_dim_country
Antarctica,AQ,ATA,ATA,🇦🇶,https://www.worldometers.info/images/flags/original/aq.webp,user_dim_country
Antigua and Barbuda,AG,ATG,ATG,🇦🇬,https://www.worldometers.info/images/flags/original/ag.webp,user_dim_country
Argentina,AR,ARG,ARG,🇦🇷,https://www.worldometers.info/images/flags/original/ar.webp,user_dim_country
Armenia,AM,ARM,ARM,🇦🇲,https://www.worldometers.info/images/flags/original/am.webp,user_dim_country
Aruba,AW,ABW,ABW,🇦🇼,https://www.worldometers.info/images/flags/original/aw.webp,user_dim_country
Australia,AU,AUS,AUS,🇦🇺,https://www.worldometers.info/images/flags/original/au.webp,user_dim_country
Austria,AT,AUT,AUT,🇦🇹,https://www.worldometers.info/images/flags/original/at.webp,user_dim_country
Azerbaijan,AZ,AZE,AZE,🇦🇿,https://www.worldometers.info/images/flags/original/az.webp,user_dim_country
Bahamas,BS,BHS,BHS,🇧🇸,https://www.worldometers.info/images/flags/original/bs.webp,user_dim_country
Bahrain,BH,BHR,BHR,🇧🇭,https://www.worldometers.info/images/flags/original/bh.webp,user_dim_country
Bangladesh,BD,BGD,BGD,🇧🇩,https://www.worldometers.info/images/flags/original/bd.webp,user_dim_country
Barbados,BB,BRB,BRB,🇧🇧,https://www.worldometers.info/images/flags/original/bb.webp,user_dim_country
Belarus,BY,BLR,BLR,🇧🇾,https://www.worldometers.info/images/flags/original/by.webp,user_dim_country
Belgium,BE,BEL,BEL,🇧🇪,https://www.worldometers.info/images/flags/original/be.webp,user_dim_country
Belize,BZ,BLZ,BLZ,🇧🇿,https://www.worldometers.info/images/flags/original/bz.webp,user_dim_country
Benin,BJ,BEN,BEN,🇧🇯,https://www.worldometers.info/images/flags/original/bj.webp,user_dim_country
Bermuda,BM,BMU,BMU,🇧🇲,https://www.worldometers.info/images/flags/original/bm.webp,user_dim_country
Bhutan,BT,BTN,BTN,🇧🇹,https://www.worldometers.info/images/flags/original/bt.webp,user_dim_country
Bolivia,BO,BOL,BOL,🇧🇴,https://www.worldometers.info/images/flags/original/bo.webp,user_dim_country
"Bonaire, Sint Eustatius and Saba",BQ,BES,BES,🇧🇶,https://www.worldometers.info/images/flags/original/bq.webp,user_dim_country
Bosnia and Herzegovina,BA,BIH,BIH,🇧🇦,https://www.worldometers.info/images/flags/original/ba.webp,user_dim_country
Botswana,BW,BWA,BWA,🇧🇼,https://www.worldometers.info/images/flags/original/bw.webp,user_dim_country
Bouvet Island,BV,BVT,BVT,🇧🇻,https://www.worldometers.info/images/flags/original/bv.webp,user_dim_country
Brazil,BR,BRA,BRA,🇧🇷,https://www.worldometers.info/images/flags/original/br.webp,user_dim_country
British Indian Ocean Territory,IO,IOT,IOT,🇮🇴,https://www.worldometers.info/images/flags/original/io.webp,user_dim_country
British Virgin Islands,VG,VGB,VGB,🇻🇬,https://www.worldometers.info/images/flags/original/vg.webp,user_dim_country
Brunei Darussalam,BN,BRN,BRN,🇧🇳,https://www.worldometers.info/images/flags/original/bn.webp,user_dim_country
Bulgaria,BG,BGR,BGR,🇧🇬,https://www.worldometers.info/images/flags/original/bg.webp,user_dim_country
Burkina Faso,BF,BFA,BFA,🇧🇫,https://www.worldometers.info/images/flags/original/bf.webp,user_dim_country
Burundi,BI,BDI,BDI,🇧🇮,https://www.worldometers.info/images/flags/original/bi.webp,user_dim_country
CNMI,MP,MNP,MNP,🇲🇵,https://www.worldometers.info/images/flags/original/mp.webp,worldometers_dependency_alias
Cabo Verde,CV,CPV,CPV,🇨🇻,https://www.worldometers.info/images/flags/original/cv.webp,user_dim_country
Cambodia,KH,KHM,KHM,🇰🇭,https://www.worldometers.info/images/flags/original/kh.webp,user_dim_country
Cameroon,CM,CMR,CMR,🇨🇲,https://www.worldometers.info/images/flags/original/cm.webp,user_dim_country
Canada,CA,CAN,CAN,🇨🇦,https://www.worldometers.info/images/flags/original/ca.webp,user_dim_country
Cayman Islands,KY,CYM,CYM,🇰🇾,https://www.worldometers.info/images/flags/original/ky.webp,user_dim_country
Central African Republic,CF,CAF,CAF,🇨🇫,https://www.worldometers.info/images/flags/original/cf.webp,user_dim_country
Chad,TD,TCD,TCD,🇹🇩,https://www.worldometers.info/images/flags/original/td.webp,user_dim_country
Chile,CL,CHL,CHL,🇨🇱,https://www.worldometers.info/images/flags/original/cl.webp,user_dim_country
China,CN,CHN,CHN,🇨🇳,https://www.worldometers.info/images/flags/original/cn.webp,user_dim_country
Christmas Island,CX,CXR,CXR,🇨🇽,https://www.worldometers.info/images/flags/original/cx.webp,user_dim_country
Cocos (Keeling) Islands,CC,CCK,CCK,🇨🇨,https://www.worldometers.info/images/flags/original/cc.webp,user_dim_country
Colombia,CO,COL,COL,🇨🇴,https://www.worldometers.info/images/flags/original/co.webp,user_dim_country
Comoros,KM,COM,COM,🇰🇲,https://www.worldometers.info/images/flags/original/km.webp,user_dim_country
Cook Islands,CK,COK,COK,🇨🇰,https://www.worldometers.info/images/flags/original/ck.webp,user_dim_country
Costa Rica,CR,CRI,CRI,🇨🇷,https://www.worldometers.info/images/flags/original/cr.webp,user_dim_country
Cote d'Ivoire,CI,CIV,CIV,🇨🇮,https://www.worldometers.info/images/flags/original/ci.webp,user_dim_country
Croatia,HR,HRV,HRV,🇭🇷,https://www.worldometers.info/images/flags/original/hr.webp,user_dim_country
Cuba,CU,CUB,CUB,🇨🇺,https://www.worldometers.info/images/flags/original/cu.webp,user_dim_country
Curaçao,CW,CUW,CUW,🇨🇼,https://www.worldometers.info/images/flags/original/cw.webp,user_dim_country
Cyprus,CY,CYP,CYP,🇨🇾,https://www.worldometers.info/images/flags/original/cy.webp,user_dim_country
Czechia,CZ,CZE,CZE,🇨🇿,https://www.worldometers.info/images/flags/original/cz.webp,user_dim_country
Democratic Republic of the Congo,CD,COD,COD,🇨🇩,https://www.worldometers.info/images/flags/original/cd.webp,user_dim_country
Denmark,DK,DNK,DNK,🇩🇰,https://www.worldometers.info/images/flags/original/dk.webp,user_dim_country
Djibouti,DJ,DJI,DJI,🇩🇯,https://www.worldometers.info/images/flags/original/dj.webp,user_dim_country
Dominica,DM,DMA,DMA,🇩🇲,https://www.worldometers.info/images/flags/original/dm.webp,user_dim_country
Dominican Republic,DO,DOM,DOM,🇩🇴,https://www.worldometers.info/images/flags/original/do.webp,user_dim_country
Ecuador,EC,ECU,ECU,🇪🇨,https://www.worldometers.info/images/flags/original/ec.webp,user_dim_country
Egypt,EG,EGY,EGY,🇪🇬,https://www.worldometers.info/images/flags/original/eg.webp,user_dim_country
El Salvador,SV,SLV,SLV,🇸🇻,https://www.worldometers.info/images/flags/original/sv.webp,user_dim_country
Equatorial Guinea,GQ,GNQ,GNQ,🇬🇶,https://www.worldometers.info/images/flags/original/gq.webp,user_dim_country
Eritrea,ER,ERI,ERI,🇪🇷,https://www.worldometers.info/images/flags/original/er.webp,user_dim_country
Estonia,EE,EST,EST,🇪🇪,https://www.worldometers.info/images/flags/original/ee.webp,user_dim_country
Eswatini,SZ,SWZ,SWZ,🇸🇿,https://www.worldometers.info/images/flags/original/sz.webp,user_dim_country
Ethiopia,ET,ETH,ETH,🇪🇹,https://www.worldometers.info/images/flags/original/et.webp,user_dim_country
Faeroe Islands,FO,FRO,FRO,🇫🇴,https://www.worldometers.info/images/flags/original/fo.webp,worldometers_dependency_alias
Falkland Islands,FK,FLK,FLK,🇫🇰,https://www.worldometers.info/images/flags/original/fk.webp,user_dim_country
Faroe Islands,FO,FRO,FRO,🇫🇴,https://www.worldometers.info/images/flags/original/fo.webp,user_dim_country
Fiji,FJ,FJI,FJI,🇫🇯,https://www.worldometers.info/images/flags/original/fj.webp,user_dim_country
Finland,FI,FIN,FIN,🇫🇮,https://www.worldometers.info/images/flags/original/fi.webp,user_dim_country
France,FR,FRA,FRA,🇫🇷,https://www.worldometers.info/images/flags/original/fr.webp,user_dim_country
French Guiana,GF,GUF,GUF,🇬🇫,https://www.worldometers.info/images/flags/original/gf.webp,user_dim_country
French Polynesia,PF,PYF,PYF,🇵🇫,https://www.worldometers.info/images/flags/original/pf.webp,user_dim_country
French Southern Territories,TF,ATF,ATF,🇹🇫,https://www.worldometers.info/images/flags/original/tf.webp,user_dim_country
Gabon,GA,GAB,GAB,🇬🇦,https://www.worldometers.info/images/flags/original/ga.webp,user_dim_country
Gambia,GM,GMB,GMB,🇬🇲,https://www.worldometers.info/images/flags/original/gm.webp,user_dim_country
Georgia,GE,GEO,GEO,🇬🇪,https://www.worldometers.info/images/flags/original/ge.webp,user_dim_country
Germany,DE,DEU,DEU,🇩🇪,https://www.worldometers.info/images/flags/original/de.webp,user_dim_country
Ghana,GH,GHA,GHA,🇬🇭,https://www.worldometers.info/images/flags/original/gh.webp,user_dim_country
